timestamp,temperature_c,humidity_pct
2026-03-01 15:57:27,19.5,85.5
2026-03-01 15:57:33,19.5,85.5
2026-03-01 15:57:38,19.5,85.5
2026-03-01 15:57:43,19.5,85.5
2026-03-01 15:57:48,19.5,85.5
2026-03-01 15:57:54,19.5,85.5
2026-03-01 15:57:59,19.5,85.4
2026-03-01 15:58:04,19.5,85.4
2026-03-01 15:58:15,19.5,85.4
2026-03-01 15:58:20,19.5,85.5
2026-03-01 15:58:30,19.5,85.4
2026-03-01 15:58:36,19.5,85.4
2026-03-01 15:58:41,19.5,85.4
2026-03-01 15:58:46,19.5,85.4
2026-03-01 15:58:52,19.5,85.4
2026-03-01 15:58:57,19.5,85.4
2026-03-01 15:59:02,19.5,85.4
2026-03-01 15:59:07,19.5,85.4
2026-03-01 15:59:18,19.5,85.4
2026-03-01 15:59:23,19.5,85.5
2026-03-01 15:59:28,19.5,85.5
2026-03-01 15:59:34,19.5,85.5
2026-03-01 15:59:39,19.5,85.5
2026-03-01 15:59:44,19.5,85.5
2026-03-01 15:59:49,19.5,85.5
2026-03-01 15:59:55,19.5,85.5
2026-03-01 16:00:05,19.5,85.5
2026-03-01 16:00:11,19.5,85.5
2026-03-01 16:00:16,19.5,85.5
2026-03-01 16:00:21,19.5,85.5
2026-03-01 16:00:26,19.5,85.5
2026-03-01 16:00:32,19.5,85.5
2026-03-01 16:00:37,19.5,85.5
2026-03-01 16:00:42,19.5,85.5
2026-03-01 16:00:47,19.5,85.5
2026-03-01 16:00:53,19.5,85.5
2026-03-01 16:00:58,19.5,85.5
2026-03-01 16:01:03,19.5,85.5
2026-03-01 16:01:08,19.5,85.5
2026-03-01 16:01:14,19.5,85.5
2026-03-01 16:01:24,19.5,85.5
2026-03-01 16:01:30,19.5,85.5
2026-03-01 16:01:35,19.5,85.5
2026-03-01 16:01:40,19.5,85.5
2026-03-01 16:01:45,19.5,85.5
2026-03-01 16:01:51,19.5,85.5
2026-03-01 16:01:56,19.5,85.5
2026-03-01 16:02:01,19.5,85.5
2026-03-01 16:02:06,19.5,85.5
2026-03-01 16:02:17,19.5,85.5
2026-03-01 16:02:22,19.5,85.5
2026-03-01 16:02:27,19.5,85.5
2026-03-01 16:02:33,19.5,85.5
2026-03-01 16:02:43,19.5,85.5
2026-03-01 16:02:49,19.5,85.5
2026-03-01 16:02:54,19.5,85.5
2026-03-01 16:02:59,19.5,85.5
2026-03-01 16:03:04,19.5,85.5
2026-03-01 16:03:15,19.5,85.5
2026-03-01 16:03:20,19.5,85.5
2026-03-01 16:03:25,19.5,85.5
2026-03-01 16:03:31,19.5,85.5
2026-03-01 16:03:36,19.5,85.5
2026-03-01 16:03:41,19.5,85.5
2026-03-01 16:03:46,19.5,85.5
2026-03-01 16:03:52,19.5,85.5
2026-03-01 16:04:02,19.5,85.5
2026-03-01 16:04:08,19.5,85.5
2026-03-01 16:04:18,19.5,85.5
2026-03-01 16:04:23,19.5,85.5
2026-03-01 16:04:34,19.5,85.5
2026-03-01 16:04:44,19.5,85.5
2026-03-01 16:04:50,19.5,85.5
2026-03-01 16:04:55,19.5,85.5
2026-03-01 16:05:00,19.5,85.5
2026-03-01 16:05:05,19.5,85.5
2026-03-01 16:05:16,19.5,85.5
2026-03-01 16:05:21,19.5,85.5
2026-03-01 16:05:27,19.5,85.5
2026-03-01 16:05:32,19.5,85.5
2026-03-01 16:05:37,19.5,85.5
2026-03-01 16:05:42,19.5,85.5
2026-03-01 16:05:48,19.5,85.5
2026-03-01 16:05:58,19.5,85.5
2026-03-01 16:06:03,19.5,85.5
2026-03-01 16:06:09,19.5,85.5
2026-03-01 16:06:14,19.5,85.5
2026-03-01 16:06:19,19.5,85.5
2026-03-01 16:06:24,19.5,85.5
2026-03-01 16:06:30,19.5,85.5
2026-03-01 16:06:35,19.5,85.5
2026-03-01 16:06:40,19.5,85.5
2026-03-01 16:06:51,19.5,85.5
2026-03-01 16:06:56,19.5,85.5
2026-03-01 16:07:07,19.5,85.5
2026-03-01 16:07:17,19.5,85.5
2026-03-01 16:07:22,19.5,85.5
2026-03-01 16:07:28,19.4,85.5
2026-03-01 16:07:33,19.5,85.5
2026-03-01 16:07:38,19.5,85.5
2026-03-01 16:07:43,19.5,85.5
2026-03-01 16:07:49,19.5,85.5
2026-03-01 16:07:54,19.5,85.5
2026-03-01 16:07:59,19.5,85.5
2026-03-01 16:08:05,19.5,85.5
2026-03-01 16:08:10,19.5,85.5
2026-03-01 16:08:15,19.5,85.5
2026-03-01 16:08:20,19.5,85.5
2026-03-01 16:08:26,19.5,85.5
2026-03-01 16:08:31,19.5,85.5
2026-03-01 16:08:41,19.5,85.5
2026-03-01 16:08:47,19.5,85.5
2026-03-01 16:08:57,19.5,85.5
2026-03-01 16:09:02,19.5,85.5
2026-03-01 16:09:08,19.5,85.5
2026-03-01 16:09:13,19.5,85.5
2026-03-01 16:09:18,19.5,85.5
2026-03-01 16:09:24,19.5,85.5
2026-03-01 16:09:29,19.5,85.5
2026-03-01 16:09:34,19.5,85.5
2026-03-01 16:09:39,19.5,85.5
2026-03-01 16:09:45,19.5,85.5
2026-03-01 16:09:50,19.5,85.5
2026-03-01 16:10:00,19.5,85.5
2026-03-01 16:10:06,19.5,85.5
2026-03-01 16:10:11,19.5,85.5
2026-03-01 16:10:16,19.5,85.5
2026-03-01 16:10:21,19.5,85.5
2026-03-01 16:10:27,19.5,85.5
2026-03-01 16:10:32,19.5,85.5
2026-03-01 16:10:37,19.5,85.5
2026-03-01 16:10:43,19.5,85.5
2026-03-01 16:10:48,19.5,85.5
2026-03-01 16:10:53,19.5,85.5
2026-03-01 16:10:58,19.5,85.5
2026-03-01 16:11:04,19.5,85.5
2026-03-01 16:11:09,19.5,85.5
2026-03-01 16:11:14,19.5,85.5
2026-03-01 16:11:19,19.5,85.5
2026-03-01 16:11:30,19.5,85.5
2026-03-01 16:11:35,19.5,85.5
2026-03-01 16:11:40,19.5,85.5
2026-03-01 16:11:46,19.5,85.5
2026-03-01 16:11:51,19.5,85.5
2026-03-01 16:11:56,19.5,85.5
2026-03-01 16:12:02,19.5,85.5
2026-03-01 16:12:07,19.5,85.5
2026-03-01 16:12:17,19.5,85.5
2026-03-01 16:12:23,19.5,85.5
2026-03-01 16:12:28,19.5,85.5
2026-03-01 16:12:33,19.5,85.5
2026-03-01 16:12:38,19.5,85.5
2026-03-01 16:12:49,19.5,85.5
2026-03-01 16:12:54,19.5,85.5
2026-03-01 16:12:59,19.5,85.5
2026-03-01 16:13:05,19.5,85.5
2026-03-01 16:13:10,19.5,85.5
2026-03-01 16:13:15,19.5,85.5
2026-03-01 16:13:21,19.5,85.5
2026-03-01 16:13:26,19.5,85.5
2026-03-01 16:13:31,19.5,85.5
2026-03-01 16:13:36,19.5,85.5
2026-03-01 16:13:42,19.5,85.5
2026-03-01 16:13:47,19.5,85.5
2026-03-01 16:13:57,19.5,85.5
2026-03-01 16:14:03,19.5,85.5
2026-03-01 16:14:13,19.5,85.5
2026-03-01 16:14:18,19.5,85.5
2026-03-01 16:14:24,19.5,85.5
2026-03-01 16:14:29,19.5,85.5
2026-03-01 16:14:34,19.5,85.5
2026-03-01 16:14:40,19.5,85.5
2026-03-01 16:14:45,19.5,85.5
2026-03-01 16:14:50,19.5,85.5
2026-03-01 16:14:55,19.5,85.5
2026-03-01 16:15:01,19.5,85.5
2026-03-01 16:15:06,19.5,85.5
2026-03-01 16:15:16,19.5,85.5
2026-03-01 16:15:22,19.5,85.5
2026-03-01 16:15:27,19.5,85.5
2026-03-01 16:15:37,19.5,85.5
2026-03-01 16:15:43,19.5,85.5
2026-03-01 16:15:48,19.5,85.5
2026-03-01 16:15:53,19.5,85.5
2026-03-01 16:15:59,19.5,85.5
2026-03-01 16:16:04,19.5,85.5
2026-03-01 16:16:09,19.5,85.5
2026-03-01 16:16:14,19.5,85.5
2026-03-01 16:16:25,19.5,85.5
2026-03-01 16:16:30,19.5,85.5
2026-03-01 16:16:41,19.5,85.5
2026-03-01 16:16:46,19.5,85.5
2026-03-01 16:16:51,19.5,85.5
2026-03-01 16:16:56,19.5,85.5
2026-03-01 16:17:02,19.5,85.5
2026-03-01 16:17:07,19.5,85.5
2026-03-01 16:17:12,19.5,85.5
2026-03-01 16:17:18,19.4,85.5
2026-03-01 16:17:23,19.5,85.5
2026-03-01 16:17:28,19.5,85.5
2026-03-01 16:17:33,19.5,85.5
2026-03-01 16:17:39,19.5,85.5
2026-03-01 16:17:44,19.5,85.5
2026-03-01 16:17:49,19.5,85.5
2026-03-01 16:17:54,19.5,85.5
2026-03-01 16:18:00,19.5,85.5
2026-03-01 16:18:05,19.5,85.5
2026-03-01 16:18:15,19.5,85.5
2026-03-01 16:18:21,19.5,85.5
2026-03-01 16:18:26,19.5,85.5
2026-03-01 16:18:31,19.5,85.5
2026-03-01 16:18:37,19.4,85.5
2026-03-01 16:18:42,19.5,85.5
2026-03-01 16:18:52,19.5,85.5
2026-03-01 16:18:58,19.5,85.5
2026-03-01 16:19:03,19.5,85.5
2026-03-01 16:19:08,19.5,85.5
2026-03-01 16:19:13,19.5,85.5
2026-03-01 16:19:24,19.5,85.5
2026-03-01 16:19:29,19.4,85.5
2026-03-01 16:19:34,19.5,85.5
2026-03-01 16:19:40,19.5,85.5
2026-03-01 16:19:45,19.5,85.5
2026-03-01 16:19:50,19.5,85.5
2026-03-01 16:19:56,19.5,85.5
2026-03-01 16:20:06,19.5,85.5
2026-03-01 16:20:11,19.5,85.5
2026-03-01 16:20:17,19.5,85.5
2026-03-01 16:20:22,19.5,85.6
2026-03-01 16:20:27,19.5,85.5
2026-03-01 16:20:32,19.5,85.5
2026-03-01 16:20:38,19.5,85.6
2026-03-01 16:20:43,19.5,85.5
2026-03-01 16:20:48,19.5,85.5
2026-03-01 16:20:53,19.5,85.5
2026-03-01 16:20:59,19.5,85.5
2026-03-01 16:21:04,19.5,85.5
2026-03-01 16:21:09,19.4,85.5
2026-03-01 16:21:15,19.5,85.5
2026-03-01 16:21:20,19.5,85.5
2026-03-01 16:21:25,19.5,85.5
2026-03-01 16:21:30,19.5,85.5
2026-03-01 16:21:36,19.4,85.5
2026-03-01 16:21:41,19.5,85.5
2026-03-01 16:21:51,19.5,85.5
2026-03-01 16:21:57,19.4,85.5
2026-03-01 16:22:02,19.5,85.5
2026-03-01 16:22:07,19.5,85.5
2026-03-01 16:22:12,19.5,85.5
2026-03-01 16:22:18,19.5,85.5
2026-03-01 16:22:23,19.5,85.5
2026-03-01 16:22:28,19.5,85.5
2026-03-01 16:22:34,19.5,85.5
2026-03-01 16:22:44,19.5,85.5
2026-03-01 16:22:49,19.5,85.5
2026-03-01 16:22:55,19.5,85.5
2026-03-01 16:23:00,19.4,85.5
2026-03-01 16:23:05,19.5,85.5
2026-03-01 16:23:11,19.4,85.5
2026-03-01 16:23:16,19.4,85.5
2026-03-01 16:23:21,19.4,85.5
2026-03-01 16:23:26,19.5,85.5
2026-03-01 16:23:32,19.4,85.5
2026-03-01 16:23:37,19.4,85.5
2026-03-01 16:23:42,19.4,85.5
2026-03-01 16:23:48,19.4,85.5
2026-03-01 16:23:53,19.5,85.5
2026-03-01 16:23:58,19.5,85.5
2026-03-01 16:24:03,19.5,85.5
2026-03-01 16:24:09,19.5,85.5
2026-03-01 16:24:19,19.5,85.5
2026-03-01 16:24:24,19.5,85.5
2026-03-01 16:24:35,19.5,85.5
2026-03-01 16:24:40,19.5,85.5
2026-03-01 16:24:51,19.5,85.5
2026-03-01 16:25:01,19.4,85.5
2026-03-01 16:25:07,19.5,85.5
2026-03-01 16:25:12,19.4,85.5
2026-03-01 16:25:17,19.4,85.5
2026-03-01 16:25:22,19.4,85.5
2026-03-01 16:25:28,19.4,85.5
2026-03-01 16:25:38,19.4,85.5
2026-03-01 16:25:43,19.5,85.5
2026-03-01 16:25:49,19.4,85.5
2026-03-01 16:25:54,19.4,85.5
2026-03-01 16:25:59,19.4,85.5
2026-03-01 16:26:04,19.4,85.5
2026-03-01 16:26:10,19.4,85.5
2026-03-01 16:26:15,19.4,85.5
2026-03-01 16:26:20,19.4,85.5
2026-03-01 16:26:26,19.4,85.5
2026-03-01 16:26:31,19.4,85.5
2026-03-01 16:26:36,19.5,85.5
2026-03-01 16:26:41,19.4,85.5
2026-03-01 16:26:47,19.5,85.6
2026-03-01 16:26:52,19.5,85.6
2026-03-01 16:26:57,19.5,85.6
2026-03-01 16:27:02,19.4,85.5
2026-03-01 16:27:08,19.4,85.5
2026-03-01 16:27:18,19.5,85.5
2026-03-01 16:27:29,19.4,85.5
2026-03-01 16:27:34,19.4,85.5
2026-03-01 16:27:39,19.5,85.6
2026-03-01 16:27:45,19.4,85.6
2026-03-01 16:27:50,19.4,85.6
2026-03-01 16:27:55,19.5,85.5
2026-03-01 16:28:00,19.5,85.5
2026-03-01 16:28:06,19.4,85.5
2026-03-01 16:28:11,19.5,85.5
2026-03-01 16:28:16,19.5,85.5
2026-03-01 16:28:21,19.5,85.5
2026-03-01 16:28:27,19.5,85.5
2026-03-01 16:28:37,19.5,85.5
2026-03-01 16:28:42,19.5,85.5
2026-03-01 16:28:58,19.4,85.5
2026-03-01 16:29:09,19.5,85.5
2026-03-01 16:29:14,19.4,85.5
2026-03-01 16:29:25,19.4,85.5
2026-03-01 16:29:30,19.4,85.5
2026-03-01 16:29:40,19.5,85.5
2026-03-01 16:29:46,19.5,85.5
2026-03-01 16:29:56,19.4,85.5
2026-03-01 16:30:01,19.5,85.5
2026-03-01 16:30:12,19.4,85.5
2026-03-01 16:30:17,19.4,85.5
2026-03-01 16:30:23,19.4,85.5
2026-03-01 16:30:28,19.4,85.5
2026-03-01 16:30:33,19.4,85.5
2026-03-01 16:30:44,19.4,85.5
2026-03-01 16:30:54,19.4,85.5
2026-03-01 16:30:59,19.4,85.5
2026-03-01 16:31:10,19.4,85.5
2026-03-01 16:31:15,19.4,85.5
2026-03-01 16:31:26,19.4,85.5
2026-03-01 16:31:31,19.4,85.5
2026-03-01 16:31:42,19.4,85.5
2026-03-01 16:31:47,19.4,85.5
2026-03-01 16:31:52,19.4,85.5
2026-03-01 16:31:57,19.4,85.5
2026-03-01 16:32:03,19.4,85.5
2026-03-01 16:32:08,19.4,85.5
2026-03-01 16:32:13,19.4,85.5
2026-03-01 16:32:18,19.5,85.5
2026-03-01 16:32:24,19.4,85.5
2026-03-01 16:32:29,19.5,85.5
2026-03-01 16:32:34,19.5,85.5
2026-03-01 16:32:39,19.4,85.5
2026-03-01 16:32:45,19.5,85.5
2026-03-01 16:32:50,19.4,85.5
2026-03-01 16:32:55,19.5,85.5
2026-03-01 16:33:01,19.4,85.5
2026-03-01 16:33:11,19.4,85.5
2026-03-01 16:33:22,19.4,85.5
2026-03-01 16:33:27,19.4,85.5
2026-03-01 16:33:37,19.4,85.5
2026-03-01 16:33:43,19.4,85.5
2026-03-01 16:33:48,19.5,85.5
2026-03-01 16:33:53,19.4,85.5
2026-03-01 16:33:58,19.4,85.5
2026-03-01 16:34:09,19.4,85.5
2026-03-01 16:34:14,19.5,85.5
2026-03-01 16:34:20,19.4,85.5
2026-03-01 16:34:25,19.4,85.5
2026-03-01 16:34:30,19.4,85.5
2026-03-01 16:34:35,19.4,85.5
2026-03-01 16:34:41,19.4,85.5
2026-03-01 16:34:46,19.4,85.5
2026-03-01 16:34:51,19.4,85.5
2026-03-01 16:34:56,19.4,85.5
2026-03-01 16:35:02,19.4,85.5
2026-03-01 16:35:07,19.4,85.5
2026-03-01 16:35:12,19.4,85.5
2026-03-01 16:35:17,19.4,85.5
2026-03-01 16:35:23,19.4,85.5
2026-03-01 16:35:28,19.4,85.5
2026-03-01 16:35:33,19.5,85.5
2026-03-01 16:35:39,19.4,85.5
2026-03-01 16:35:44,19.5,85.5
2026-03-01 16:35:49,19.4,85.5
2026-03-01 16:35:54,19.4,85.5
2026-03-01 16:36:00,19.4,85.5
2026-03-01 16:36:05,19.4,85.5
2026-03-01 16:36:10,19.5,85.5
2026-03-01 16:36:15,19.4,85.5
2026-03-01 16:36:21,19.4,85.5
2026-03-01 16:36:26,19.4,85.5
2026-03-01 16:36:31,19.4,85.5
2026-03-01 16:36:42,19.4,85.5
2026-03-01 16:36:47,19.4,85.5
2026-03-01 16:36:52,19.4,85.5
2026-03-01 16:37:03,19.4,85.5
2026-03-01 16:37:13,19.4,85.5
2026-03-01 16:37:19,19.4,85.5
2026-03-01 16:37:24,19.5,85.5
2026-03-01 16:37:34,19.4,85.5
2026-03-01 16:37:40,19.4,85.5
2026-03-01 16:37:45,19.4,85.5
2026-03-01 16:37:50,19.5,85.5
2026-03-01 16:37:55,19.4,85.5
2026-03-01 16:38:06,19.4,85.5
2026-03-01 16:38:11,19.5,85.5
2026-03-01 16:38:17,19.4,85.5
2026-03-01 16:38:22,19.4,85.5
2026-03-01 16:38:27,19.4,85.5
2026-03-01 16:38:32,19.4,85.5
2026-03-01 16:38:38,19.5,85.5
2026-03-01 16:38:43,19.4,85.5
2026-03-01 16:38:53,19.4,85.5
2026-03-01 16:38:59,19.4,85.5
2026-03-01 16:39:09,19.4,85.5
2026-03-01 16:39:14,19.4,85.5
2026-03-01 16:39:20,19.4,85.5
2026-03-01 16:39:25,19.4,85.5
2026-03-01 16:39:30,19.4,85.5
2026-03-01 16:39:36,19.4,85.5
2026-03-01 16:39:41,19.5,85.5
2026-03-01 16:39:46,19.4,85.5
2026-03-01 16:39:51,19.4,85.5
2026-03-01 16:40:02,19.4,85.5
2026-03-01 16:40:07,19.4,85.5
2026-03-01 16:40:12,19.4,85.5
2026-03-01 16:40:18,19.4,85.5
2026-03-01 16:40:23,19.4,85.5
2026-03-01 16:40:28,19.4,85.5
2026-03-01 16:40:33,19.4,85.5
2026-03-01 16:40:39,19.4,85.5
2026-03-01 16:40:44,19.4,85.5
2026-03-01 16:40:49,19.4,85.5
2026-03-01 16:41:00,19.4,85.5
2026-03-01 16:41:05,19.4,85.5
2026-03-01 16:41:10,19.4,85.5
2026-03-01 16:41:16,19.4,85.5
2026-03-01 16:41:21,19.4,85.5
2026-03-01 16:41:37,19.4,85.5
2026-03-01 16:41:47,19.4,85.5
2026-03-01 16:41:58,19.4,85.5
2026-03-01 16:42:03,19.4,85.5
2026-03-01 16:42:08,19.4,85.5
2026-03-01 16:42:14,19.4,85.5
2026-03-01 16:42:19,19.4,85.5
2026-03-01 16:42:29,19.4,85.5
2026-03-01 16:42:35,19.4,85.5
2026-03-01 16:42:40,19.4,85.5
2026-03-01 16:42:45,19.4,85.5
2026-03-01 16:42:50,19.4,85.5
2026-03-01 16:43:01,19.4,85.5
2026-03-01 16:43:06,19.4,85.5
2026-03-01 16:43:17,19.4,85.5
2026-03-01 16:43:22,19.4,85.5
2026-03-01 16:43:33,19.4,85.5
2026-03-01 16:43:38,19.4,85.5
2026-03-01 16:43:43,19.4,85.5
2026-03-01 16:43:48,19.4,85.5
2026-03-01 16:43:54,19.4,85.5
2026-03-01 16:43:59,19.4,85.5
2026-03-01 16:44:04,19.4,85.5
2026-03-01 16:44:09,19.4,85.5
2026-03-01 16:44:15,19.4,85.5
2026-03-01 16:44:20,19.4,85.5
2026-03-01 16:44:25,19.4,85.5
2026-03-01 16:44:30,19.4,85.5
2026-03-01 16:44:36,19.4,85.5
2026-03-01 16:44:41,19.4,85.5
2026-03-01 16:44:46,19.4,85.5
2026-03-01 16:44:52,19.4,85.5
2026-03-01 16:44:57,19.4,85.5
2026-03-01 16:45:02,19.4,85.5
2026-03-01 16:45:07,19.4,85.5
2026-03-01 16:45:13,19.4,85.5
2026-03-01 16:45:18,19.4,85.5
2026-03-01 16:45:23,19.4,85.5
2026-03-01 16:45:28,19.4,85.5
2026-03-01 16:45:34,19.4,85.5
2026-03-01 16:45:44,19.4,85.5
2026-03-01 16:45:49,19.4,85.5
2026-03-01 16:45:55,19.4,85.5
2026-03-01 16:46:00,19.4,85.5
2026-03-01 16:46:05,19.4,85.5
2026-03-01 16:46:16,19.4,85.5
2026-03-01 16:46:21,19.4,85.5
2026-03-01 16:46:32,19.4,85.5
2026-03-01 16:46:37,19.4,85.5
2026-03-01 16:46:47,19.4,85.5
2026-03-01 16:46:53,19.4,85.5
2026-03-01 16:46:58,19.4,85.5
2026-03-01 16:47:03,19.4,85.5
2026-03-01 16:47:08,19.4,85.5
2026-03-01 16:47:14,19.4,85.5
2026-03-01 16:47:19,19.4,85.5
2026-03-01 16:47:24,19.4,85.5
2026-03-01 16:47:30,19.4,85.5
2026-03-01 16:47:35,19.4,85.5
2026-03-01 16:47:40,19.4,85.5
2026-03-01 16:47:45,19.4,85.5
2026-03-01 16:47:56,19.4,85.5
2026-03-01 16:48:01,19.4,85.5
2026-03-01 16:48:06,19.4,85.5
2026-03-01 16:48:12,19.4,85.5
2026-03-01 16:48:17,19.4,85.5
2026-03-01 16:48:22,19.4,85.5
2026-03-01 16:48:27,19.4,85.5
2026-03-01 16:48:33,19.4,85.5
2026-03-01 16:48:38,19.4,85.5
2026-03-01 16:48:43,19.4,85.5
2026-03-01 16:48:49,19.4,85.5
2026-03-01 16:48:54,19.4,85.5
2026-03-01 16:49:04,19.4,85.5
2026-03-01 16:49:10,19.4,85.5
2026-03-01 16:49:20,19.4,85.5
2026-03-01 16:49:25,19.4,85.5
2026-03-01 16:49:36,19.4,85.5
2026-03-01 16:49:41,19.4,85.6
2026-03-01 16:49:46,19.4,85.5
2026-03-01 16:49:52,19.4,85.5
2026-03-01 16:49:57,19.4,85.6
2026-03-01 16:50:02,19.4,85.5
2026-03-01 16:50:08,19.4,85.5
2026-03-01 16:50:13,19.4,85.5
2026-03-01 16:50:23,19.4,85.5
2026-03-01 16:50:29,19.4,85.5
2026-03-01 16:50:34,19.4,85.5
2026-03-01 16:50:39,19.4,85.5
2026-03-01 16:50:44,19.4,85.5
2026-03-01 16:50:50,19.4,85.5
2026-03-01 16:50:55,19.4,85.5
2026-03-01 16:51:00,19.4,85.5
2026-03-01 16:51:06,19.4,85.5
2026-03-01 16:51:11,19.4,85.5
2026-03-01 16:51:16,19.4,85.5
2026-03-01 16:51:21,19.4,85.5
2026-03-01 16:51:27,19.4,85.5
2026-03-01 16:51:32,19.4,85.5
2026-03-01 16:51:37,19.4,85.5
2026-03-01 16:51:42,19.4,85.5
2026-03-01 16:51:48,19.4,85.5
2026-03-01 16:51:53,19.4,85.5
2026-03-01 16:51:58,19.4,85.5
2026-03-01 16:52:03,19.4,85.5
2026-03-01 16:52:09,19.4,85.5
2026-03-01 16:52:14,19.4,85.5
2026-03-01 16:52:25,19.4,85.5
2026-03-01 16:52:30,19.4,85.5
2026-03-01 16:52:35,19.4,85.5
2026-03-01 16:52:40,19.4,85.5
2026-03-01 16:52:46,19.4,85.5
2026-03-01 16:52:51,19.4,85.5
2026-03-01 16:52:56,19.4,85.5
2026-03-01 16:53:01,19.4,85.5
2026-03-01 16:53:12,19.4,85.5
2026-03-01 16:53:17,19.4,85.5
2026-03-01 16:53:22,19.4,85.5
2026-03-01 16:53:28,19.4,85.5
2026-03-01 16:53:33,19.4,85.5
2026-03-01 16:53:44,19.4,85.5
2026-03-01 16:53:49,19.4,85.5
2026-03-01 16:53:54,19.4,85.5
2026-03-01 16:53:59,19.4,85.5
2026-03-01 16:54:05,19.4,85.6
2026-03-01 16:54:10,19.4,85.5
2026-03-01 16:54:15,19.4,85.6
2026-03-01 16:54:20,19.4,85.5
2026-03-01 16:54:26,19.4,85.6
2026-03-01 16:54:36,19.4,85.5
2026-03-01 16:54:41,19.4,85.6
2026-03-01 16:54:47,19.4,85.6
2026-03-01 16:54:52,19.4,85.6
2026-03-01 16:54:57,19.4,85.6
2026-03-01 16:55:03,19.4,85.5
2026-03-01 16:55:08,19.4,85.5
2026-03-01 16:55:13,19.4,85.5
2026-03-01 16:55:24,19.4,85.5
2026-03-01 16:55:29,19.4,85.5
2026-03-01 16:55:34,19.4,85.6
2026-03-01 16:55:39,19.4,85.6
2026-03-01 16:55:45,19.4,85.6
2026-03-01 16:55:50,19.4,85.5
2026-03-01 16:55:55,19.4,85.6
2026-03-01 16:56:00,19.4,85.5
2026-03-01 16:56:11,19.4,85.5
2026-03-01 16:56:16,19.4,85.6
2026-03-01 16:56:27,19.4,85.6
2026-03-01 16:56:37,19.4,85.6
2026-03-01 16:56:43,19.4,85.6
2026-03-01 16:56:53,19.4,85.6
2026-03-01 16:56:58,19.4,85.6
2026-03-01 16:57:04,19.4,85.6
2026-03-01 16:57:09,19.4,85.6
2026-03-01 16:57:14,19.4,85.6
2026-03-01 16:57:25,19.4,85.6
2026-03-01 16:57:30,19.4,85.5
2026-03-01 16:57:41,19.4,85.5
2026-03-01 16:57:46,19.4,85.6
2026-03-01 16:57:51,19.4,85.6
2026-03-01 16:57:56,19.4,85.6
2026-03-01 16:58:02,19.4,85.6
2026-03-01 16:58:07,19.4,85.5
2026-03-01 16:58:12,19.4,85.6
2026-03-01 16:58:17,19.4,85.5
2026-03-01 16:58:23,19.4,85.5
2026-03-01 16:58:28,19.4,85.5
2026-03-01 16:58:33,19.4,85.6
2026-03-01 16:58:38,19.4,85.6
2026-03-01 16:58:44,19.4,85.6
2026-03-01 16:58:49,19.4,85.6
2026-03-01 16:58:54,19.4,85.5
2026-03-01 16:59:00,19.4,85.6
2026-03-01 16:59:05,19.4,85.6
2026-03-01 16:59:15,19.4,85.6
2026-03-01 16:59:21,19.4,85.6
2026-03-01 16:59:26,19.4,85.6
2026-03-01 16:59:31,19.4,85.6
2026-03-01 16:59:36,19.4,85.6
2026-03-01 16:59:42,19.4,85.6
2026-03-01 16:59:47,19.4,85.6
2026-03-01 16:59:52,19.4,85.6
2026-03-01 17:00:03,19.4,85.6
2026-03-01 17:00:08,19.4,85.6
2026-03-01 17:00:13,19.4,85.6
2026-03-01 17:00:24,19.4,85.5
2026-03-01 17:00:29,19.4,85.5
2026-03-01 17:00:34,19.4,85.5
2026-03-01 17:00:40,19.4,85.6
2026-03-01 17:00:45,19.4,85.6
2026-03-01 17:00:50,19.4,85.5
2026-03-01 17:00:55,19.4,85.6
2026-03-01 17:01:01,19.4,85.6
2026-03-01 17:01:06,19.4,85.6
2026-03-01 17:01:11,19.4,85.5
2026-03-01 17:01:16,19.4,85.5
2026-03-01 17:01:22,19.4,85.6
2026-03-01 17:01:32,19.4,85.6
2026-03-01 17:01:43,19.4,85.6
2026-03-01 17:01:48,19.4,85.6
2026-03-01 17:01:59,19.4,85.6
2026-03-01 17:02:04,19.4,85.6
2026-03-01 17:02:09,19.4,85.6
2026-03-01 17:02:14,19.4,85.6
2026-03-01 17:02:20,19.4,85.6
2026-03-01 17:02:30,19.4,85.6
2026-03-01 17:02:35,19.4,85.6
2026-03-01 17:02:41,19.4,85.6
2026-03-01 17:02:51,19.4,85.6
2026-03-01 17:02:57,19.4,85.6
2026-03-01 17:03:02,19.4,85.6
2026-03-01 17:03:07,19.4,85.6
2026-03-01 17:03:12,19.4,85.6
2026-03-01 17:03:18,19.4,85.6
2026-03-01 17:03:23,19.4,85.6
2026-03-01 17:03:28,19.4,85.6
2026-03-01 17:03:33,19.4,85.6
2026-03-01 17:03:39,19.4,85.6
2026-03-01 17:03:44,19.4,85.6
2026-03-01 17:03:49,19.4,85.6
2026-03-01 17:03:54,19.4,85.6
2026-03-01 17:04:00,19.4,85.6
2026-03-01 17:04:10,19.4,85.6
2026-03-01 17:04:16,19.4,85.6
2026-03-01 17:04:21,19.4,85.6
2026-03-01 17:04:26,19.4,85.6
2026-03-01 17:04:31,19.4,85.6
2026-03-01 17:04:37,19.4,85.6
2026-03-01 17:04:42,19.4,85.6
2026-03-01 17:04:47,19.4,85.6
2026-03-01 17:04:52,19.4,85.6
2026-03-01 17:04:58,19.4,85.6
