timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-03 00:02:50,20.7,79.5,20.7,79.5,0
2026-03-03 00:03:00,20.7,79.5,20.7,79.5,0
2026-03-03 00:03:05,20.7,79.5,20.7,79.5,0
2026-03-03 00:03:11,20.7,79.5,20.7,79.5,0
2026-03-03 00:03:16,20.7,79.5,20.7,79.5,0
2026-03-03 00:03:21,20.7,79.5,20.7,79.5,0
2026-03-03 00:03:26,20.7,79.5,20.7,79.5,0
2026-03-03 00:03:32,20.7,79.5,20.7,79.5,0
2026-03-03 00:03:37,20.7,79.5,20.7,79.5,0
2026-03-03 00:03:47,20.7,79.5,20.7,79.5,0
2026-03-03 00:03:53,20.7,79.5,20.7,79.5,0
2026-03-03 00:03:58,20.7,79.5,20.7,79.5,0
2026-03-03 00:04:03,20.7,79.5,20.7,79.5,0
2026-03-03 00:04:09,20.7,79.5,20.7,79.5,0
2026-03-03 00:04:14,20.7,79.5,20.7,79.5,0
2026-03-03 00:04:19,20.7,79.5,20.7,79.5,0
2026-03-03 00:04:24,20.7,79.5,20.7,79.5,0
2026-03-03 00:04:30,20.7,79.6,20.7,79.6,0
2026-03-03 00:04:35,20.7,79.5,20.7,79.5,0
2026-03-03 00:04:40,20.7,79.6,20.7,79.6,0
2026-03-03 00:04:45,20.7,79.6,20.7,79.6,0
2026-03-03 00:04:56,20.7,79.6,20.7,79.6,0
2026-03-03 00:05:01,20.7,79.6,20.7,79.6,0
2026-03-03 00:05:06,20.7,79.6,20.7,79.6,0
2026-03-03 00:05:12,20.7,79.6,20.7,79.6,0
2026-03-03 00:05:17,20.7,79.6,20.7,79.6,0
2026-03-03 00:05:22,20.7,79.6,20.7,79.6,0
2026-03-03 00:05:28,20.7,79.6,20.7,79.6,0
2026-03-03 00:05:33,20.7,79.6,20.7,79.6,0
2026-03-03 00:05:38,20.7,79.6,20.7,79.6,0
2026-03-03 00:05:49,20.7,79.6,20.7,79.6,0
2026-03-03 00:05:54,20.7,79.6,20.7,79.6,0
2026-03-03 00:05:59,20.7,79.6,20.7,79.6,0
2026-03-03 00:06:04,20.7,79.6,20.7,79.6,0
2026-03-03 00:06:10,20.7,79.6,20.7,79.6,0
2026-03-03 00:06:20,20.7,79.5,20.7,79.5,0
2026-03-03 00:06:25,20.7,79.5,20.7,79.5,0
2026-03-03 00:06:31,20.7,79.5,20.7,79.5,0
2026-03-03 00:06:36,20.7,79.6,20.7,79.6,0
2026-03-03 00:06:41,20.7,79.5,20.7,79.5,0
2026-03-03 00:06:47,20.7,79.5,20.7,79.5,0
2026-03-03 00:06:57,20.7,79.6,20.7,79.6,0
2026-03-03 00:07:13,20.7,79.6,20.7,79.6,0
2026-03-03 00:07:18,20.7,79.6,20.7,79.6,0
2026-03-03 00:07:23,20.7,79.6,20.7,79.6,0
2026-03-03 00:07:29,20.7,79.6,20.7,79.6,0
2026-03-03 00:07:34,20.7,79.6,20.7,79.6,0
2026-03-03 00:07:39,20.7,79.6,20.7,79.6,0
2026-03-03 00:07:44,20.7,79.6,20.7,79.6,0
2026-03-03 00:07:50,20.7,79.6,20.7,79.6,0
2026-03-03 00:07:55,20.7,79.6,20.7,79.6,0
2026-03-03 00:08:00,20.7,79.6,20.7,79.6,0
2026-03-03 00:08:06,20.7,79.6,20.7,79.6,0
2026-03-03 00:08:11,20.7,79.6,20.7,79.6,0
2026-03-03 00:08:21,20.7,79.6,20.7,79.6,0
2026-03-03 00:08:27,20.7,79.6,20.7,79.6,0
2026-03-03 00:08:32,20.7,79.6,20.7,79.6,0
2026-03-03 00:08:37,20.7,79.6,20.7,79.6,0
2026-03-03 00:08:42,20.7,79.6,20.7,79.6,0
2026-03-03 00:08:53,20.7,79.6,20.7,79.6,0
2026-03-03 00:08:58,20.7,79.6,20.7,79.6,0
2026-03-03 00:09:03,20.7,79.6,20.7,79.6,0
2026-03-03 00:09:09,20.7,79.6,20.7,79.6,0
2026-03-03 00:09:14,20.7,79.7,20.7,79.7,0
2026-03-03 00:09:19,20.7,79.7,20.7,79.7,0
2026-03-03 00:09:25,20.7,79.7,20.7,79.7,0
2026-03-03 00:09:30,20.7,79.6,20.7,79.6,0
2026-03-03 00:09:35,20.7,79.6,20.7,79.6,0
2026-03-03 00:09:40,20.7,79.6,20.7,79.6,0
2026-03-03 00:09:46,20.7,79.6,20.7,79.6,0
2026-03-03 00:09:51,20.7,79.6,20.7,79.6,0
2026-03-03 00:10:01,20.7,79.6,20.7,79.6,0
2026-03-03 00:10:07,20.7,79.6,20.7,79.6,0
2026-03-03 00:10:12,20.7,79.6,20.7,79.6,0
2026-03-03 00:10:17,20.7,79.6,20.7,79.6,0
2026-03-03 00:10:22,20.7,79.6,20.7,79.6,0
2026-03-03 00:10:28,20.7,79.6,20.7,79.6,0
2026-03-03 00:10:33,20.7,79.6,20.7,79.6,0
2026-03-03 00:10:38,20.7,79.6,20.7,79.6,0
2026-03-03 00:10:44,20.7,79.6,20.7,79.6,0
2026-03-03 00:10:49,20.7,79.6,20.7,79.6,0
2026-03-03 00:10:54,20.7,79.6,20.7,79.6,0
2026-03-03 00:10:59,20.7,79.6,20.7,79.6,0
2026-03-03 00:11:05,20.7,79.6,20.7,79.6,0
2026-03-03 00:11:10,20.7,79.7,20.7,79.7,0
2026-03-03 00:11:20,20.7,79.7,20.7,79.7,0
2026-03-03 00:11:26,20.7,79.7,20.7,79.7,0
2026-03-03 00:11:36,20.7,79.7,20.7,79.7,0
2026-03-03 00:11:41,20.7,79.7,20.7,79.7,0
2026-03-03 00:11:47,20.7,79.7,20.7,79.7,0
2026-03-03 00:11:52,20.7,79.6,20.7,79.6,0
2026-03-03 00:11:57,20.7,79.6,20.7,79.6,0
2026-03-03 00:12:08,20.7,79.6,20.7,79.6,0
2026-03-03 00:12:13,20.7,79.6,20.7,79.6,0
2026-03-03 00:12:18,20.7,79.6,20.7,79.6,0
2026-03-03 00:12:24,20.7,79.6,20.7,79.6,0
2026-03-03 00:12:29,20.7,79.6,20.7,79.6,0
2026-03-03 00:12:39,20.7,79.6,20.7,79.6,0
2026-03-03 00:12:45,20.7,79.6,20.7,79.6,0
2026-03-03 00:12:50,20.7,79.6,20.7,79.6,0
2026-03-03 00:12:55,20.7,79.6,20.7,79.6,0
2026-03-03 00:13:00,20.7,79.6,20.7,79.6,0
2026-03-03 00:13:06,20.7,79.6,20.7,79.6,0
2026-03-03 00:13:11,20.7,79.6,20.7,79.6,0
2026-03-03 00:13:16,20.7,79.6,20.7,79.6,0
2026-03-03 00:13:22,20.7,79.6,20.7,79.6,0
2026-03-03 00:13:27,20.7,79.6,20.7,79.6,0
2026-03-03 00:13:32,20.7,79.6,20.7,79.6,0
2026-03-03 00:13:37,20.7,79.6,20.7,79.6,0
2026-03-03 00:13:48,20.7,79.6,20.7,79.6,0
2026-03-03 00:13:53,20.7,79.6,20.7,79.6,0
2026-03-03 00:13:58,20.7,79.7,20.7,79.7,0
2026-03-03 00:14:04,20.7,79.7,20.7,79.7,0
2026-03-03 00:14:09,20.7,79.7,20.7,79.7,0
2026-03-03 00:14:14,20.7,79.7,20.7,79.7,0
2026-03-03 00:14:20,20.7,79.7,20.7,79.7,0
2026-03-03 00:14:30,20.7,79.7,20.7,79.7,0
2026-03-03 00:14:35,20.7,79.7,20.7,79.7,0
2026-03-03 00:14:46,20.7,79.7,20.7,79.7,0
2026-03-03 00:14:51,20.7,79.7,20.7,79.7,0
2026-03-03 00:15:02,20.7,79.7,20.7,79.7,0
2026-03-03 00:15:07,20.7,79.7,20.7,79.7,0
2026-03-03 00:15:17,20.7,79.7,20.7,79.7,0
2026-03-03 00:15:23,20.7,79.7,20.7,79.7,0
2026-03-03 00:15:28,20.7,79.7,20.7,79.7,0
2026-03-03 00:15:33,20.7,79.7,20.7,79.7,0
2026-03-03 00:15:39,20.7,79.7,20.7,79.7,0
2026-03-03 00:15:44,20.7,79.7,20.7,79.7,0
2026-03-03 00:15:49,20.7,79.7,20.7,79.7,0
2026-03-03 00:15:54,20.7,79.7,20.7,79.7,0
2026-03-03 00:16:00,20.7,79.7,20.7,79.7,0
2026-03-03 00:16:05,20.7,79.7,20.7,79.7,0
2026-03-03 00:16:10,20.7,79.6,20.7,79.6,0
2026-03-03 00:16:15,20.7,79.7,20.7,79.7,0
2026-03-03 00:16:21,20.7,79.7,20.7,79.7,0
2026-03-03 00:16:26,20.7,79.7,20.7,79.7,0
2026-03-03 00:16:31,20.7,79.7,20.7,79.7,0
2026-03-03 00:16:36,20.7,79.7,20.7,79.7,0
2026-03-03 00:16:42,20.7,79.7,20.7,79.7,0
2026-03-03 00:16:47,20.7,79.7,20.7,79.7,0
2026-03-03 00:16:58,20.7,79.7,20.7,79.7,0
2026-03-03 00:17:03,20.7,79.7,20.7,79.7,0
2026-03-03 00:17:13,20.6,79.7,20.6,79.7,0
2026-03-03 00:17:19,20.7,79.7,20.7,79.7,0
2026-03-03 00:17:24,20.7,79.7,20.7,79.7,0
2026-03-03 00:17:29,20.7,79.7,20.7,79.7,0
2026-03-03 00:17:40,20.6,79.7,20.6,79.7,0
2026-03-03 00:17:45,20.7,79.7,20.7,79.7,0
2026-03-03 00:17:55,20.6,79.7,20.6,79.7,0
2026-03-03 00:18:06,20.7,79.7,20.7,79.7,0
2026-03-03 00:18:11,20.7,79.7,20.7,79.7,0
2026-03-03 00:18:17,20.7,79.7,20.7,79.7,0
2026-03-03 00:18:22,20.7,79.7,20.7,79.7,0
2026-03-03 00:18:27,20.7,79.7,20.7,79.7,0
2026-03-03 00:18:38,20.6,79.7,20.6,79.7,0
2026-03-03 00:18:43,20.6,79.7,20.6,79.7,0
2026-03-03 00:18:48,20.6,79.7,20.6,79.7,0
2026-03-03 00:18:59,20.7,79.7,20.7,79.7,0
2026-03-03 00:19:04,20.6,79.7,20.6,79.7,0
2026-03-03 00:19:09,20.6,79.7,20.6,79.7,0
2026-03-03 00:19:14,20.7,79.7,20.7,79.7,0
2026-03-03 00:19:25,20.7,79.7,20.7,79.7,0
2026-03-03 00:19:30,20.6,79.7,20.6,79.7,0
2026-03-03 00:19:36,20.6,79.7,20.6,79.7,0
2026-03-03 00:19:41,20.6,79.7,20.6,79.7,0
2026-03-03 00:19:46,20.7,79.7,20.7,79.7,0
2026-03-03 00:19:51,20.7,79.7,20.7,79.7,0
2026-03-03 00:19:57,20.6,79.7,20.6,79.7,0
2026-03-03 00:20:02,20.6,79.7,20.6,79.7,0
2026-03-03 00:20:07,20.7,79.7,20.7,79.7,0
2026-03-03 00:20:18,20.7,79.7,20.7,79.7,0
2026-03-03 00:20:23,20.6,79.7,20.6,79.7,0
2026-03-03 00:20:28,20.6,79.8,20.6,79.8,0
2026-03-03 00:20:33,20.6,79.7,20.6,79.7,0
2026-03-03 00:20:39,20.6,79.7,20.6,79.7,0
2026-03-03 00:20:44,20.6,79.7,20.6,79.7,0
2026-03-03 00:20:49,20.6,79.7,20.6,79.7,0
2026-03-03 00:20:55,20.7,79.7,20.7,79.7,0
2026-03-03 00:21:00,20.6,79.7,20.6,79.7,0
2026-03-03 00:21:05,20.6,79.7,20.6,79.7,0
2026-03-03 00:21:10,20.6,79.7,20.6,79.7,0
2026-03-03 00:21:21,20.6,79.7,20.6,79.7,0
2026-03-03 00:21:26,20.6,79.7,20.6,79.7,0
2026-03-03 00:21:37,20.6,79.7,20.6,79.7,0
2026-03-03 00:21:47,20.6,79.7,20.6,79.7,0
2026-03-03 00:21:52,20.6,79.7,20.6,79.7,0
2026-03-03 00:21:58,20.6,79.7,20.6,79.7,0
2026-03-03 00:22:03,20.6,79.7,20.6,79.7,0
2026-03-03 00:22:08,20.6,79.7,20.6,79.7,0
2026-03-03 00:22:14,20.6,79.7,20.6,79.7,0
2026-03-03 00:22:19,20.6,79.8,20.6,79.8,0
2026-03-03 00:22:24,20.6,79.7,20.6,79.7,0
2026-03-03 00:22:29,20.6,79.8,20.6,79.8,0
2026-03-03 00:22:35,20.6,79.7,20.6,79.7,0
2026-03-03 00:22:40,20.6,79.8,20.6,79.8,0
2026-03-03 00:22:45,20.6,79.8,20.6,79.8,0
2026-03-03 00:22:56,20.6,79.8,20.6,79.8,0
2026-03-03 00:23:01,20.6,79.8,20.6,79.8,0
2026-03-03 00:23:06,20.6,79.8,20.6,79.8,0
2026-03-03 00:23:11,20.6,79.8,20.6,79.8,0
2026-03-03 00:23:27,20.6,79.8,20.6,79.8,0
2026-03-03 00:23:38,20.6,79.8,20.6,79.8,0
2026-03-03 00:23:43,20.6,79.7,20.6,79.7,0
2026-03-03 00:23:48,20.6,79.7,20.6,79.7,0
2026-03-03 00:23:54,20.6,79.7,20.6,79.7,0
2026-03-03 00:23:59,20.6,79.8,20.6,79.8,0
2026-03-03 00:24:09,20.6,79.8,20.6,79.8,0
2026-03-03 00:24:20,20.6,79.8,20.6,79.8,0
2026-03-03 00:24:25,20.6,79.8,20.6,79.8,0
2026-03-03 00:24:30,20.6,79.8,20.6,79.8,0
2026-03-03 00:24:36,20.6,79.8,20.6,79.8,0
2026-03-03 00:24:41,20.6,79.8,20.6,79.8,0
2026-03-03 00:24:46,20.6,79.8,20.6,79.8,0
2026-03-03 00:24:52,20.6,79.8,20.6,79.8,0
2026-03-03 00:24:57,20.6,79.8,20.6,79.8,0
2026-03-03 00:25:02,20.6,79.8,20.6,79.8,0
2026-03-03 00:25:13,20.6,79.8,20.6,79.8,0
2026-03-03 00:25:18,20.6,79.8,20.6,79.8,0
2026-03-03 00:25:23,20.6,79.8,20.6,79.8,0
2026-03-03 00:25:28,20.6,79.8,20.6,79.8,0
2026-03-03 00:25:34,20.6,79.8,20.6,79.8,0
2026-03-03 00:25:39,20.6,79.8,20.6,79.8,0
2026-03-03 00:25:44,20.6,79.8,20.6,79.8,0
2026-03-03 00:25:49,20.6,79.8,20.6,79.8,0
2026-03-03 00:25:55,20.6,79.8,20.6,79.8,0
2026-03-03 00:26:00,20.6,79.8,20.6,79.8,0
2026-03-03 00:26:05,20.6,79.8,20.6,79.8,0
2026-03-03 00:26:11,20.6,79.8,20.6,79.8,0
2026-03-03 00:26:16,20.6,79.8,20.6,79.8,0
2026-03-03 00:26:21,20.6,79.8,20.6,79.8,0
2026-03-03 00:26:32,20.6,79.8,20.6,79.8,0
2026-03-03 00:26:37,20.6,79.8,20.6,79.8,0
2026-03-03 00:26:47,20.6,79.8,20.6,79.8,0
2026-03-03 00:26:53,20.6,79.8,20.6,79.8,0
2026-03-03 00:27:03,20.6,79.8,20.6,79.8,0
2026-03-03 00:27:14,20.6,79.8,20.6,79.8,0
2026-03-03 00:27:19,20.6,79.8,20.6,79.8,0
2026-03-03 00:27:30,20.6,79.8,20.6,79.8,0
2026-03-03 00:27:35,20.6,79.8,20.6,79.8,0
2026-03-03 00:27:40,20.6,79.8,20.6,79.8,0
2026-03-03 00:27:45,20.6,79.8,20.6,79.8,0
2026-03-03 00:27:51,20.6,79.8,20.6,79.8,0
2026-03-03 00:27:56,20.6,79.8,20.6,79.8,0
2026-03-03 00:28:01,20.6,79.8,20.6,79.8,0
2026-03-03 00:28:06,20.6,79.8,20.6,79.8,0
2026-03-03 00:28:17,20.6,79.8,20.6,79.8,0
2026-03-03 00:28:22,20.6,79.8,20.6,79.8,0
2026-03-03 00:28:27,20.6,79.8,20.6,79.8,0
2026-03-03 00:28:33,20.6,79.8,20.6,79.8,0
2026-03-03 00:28:38,20.6,79.8,20.6,79.8,0
2026-03-03 00:28:49,20.6,79.8,20.6,79.8,0
2026-03-03 00:28:54,20.6,79.8,20.6,79.8,0
2026-03-03 00:29:04,20.6,79.8,20.6,79.8,0
2026-03-03 00:29:10,20.6,79.8,20.6,79.8,0
2026-03-03 00:29:20,20.6,79.8,20.6,79.8,0
2026-03-03 00:29:25,20.6,79.8,20.6,79.8,0
2026-03-03 00:29:31,20.6,79.8,20.6,79.8,0
2026-03-03 00:29:36,20.6,79.8,20.6,79.8,0
2026-03-03 00:29:41,20.6,79.8,20.6,79.8,0
2026-03-03 00:29:52,20.6,79.8,20.6,79.8,0
2026-03-03 00:29:57,20.6,79.8,20.6,79.8,0
2026-03-03 00:30:02,20.6,79.8,20.6,79.8,0
2026-03-03 00:30:08,20.6,79.8,20.6,79.8,0
2026-03-03 00:30:13,20.6,79.8,20.6,79.8,0
2026-03-03 00:30:18,20.6,79.8,20.6,79.8,0
2026-03-03 00:30:23,20.6,79.8,20.6,79.8,0
2026-03-03 00:30:29,20.6,79.8,20.6,79.8,0
2026-03-03 00:30:39,20.6,79.8,20.6,79.8,0
2026-03-03 00:30:44,20.6,79.8,20.6,79.8,0
2026-03-03 00:30:55,20.6,79.8,20.6,79.8,0
2026-03-03 00:31:00,20.6,79.8,20.6,79.8,0
2026-03-03 00:31:11,20.6,79.8,20.6,79.8,0
2026-03-03 00:31:16,20.6,79.8,20.6,79.8,0
2026-03-03 00:31:21,20.6,79.8,20.6,79.8,0
2026-03-03 00:31:27,20.6,79.8,20.6,79.8,0
2026-03-03 00:31:32,20.6,79.8,20.6,79.8,0
2026-03-03 00:31:42,20.6,79.8,20.6,79.8,0
2026-03-03 00:31:48,20.6,79.8,20.6,79.8,0
2026-03-03 00:31:53,20.6,79.8,20.6,79.8,0
2026-03-03 00:31:58,20.6,79.8,20.6,79.8,0
2026-03-03 00:32:03,20.6,79.9,20.6,79.9,0
2026-03-03 00:32:14,20.6,79.9,20.6,79.9,0
2026-03-03 00:32:19,20.6,79.9,20.6,79.9,0
2026-03-03 00:32:24,20.6,79.9,20.6,79.9,0
2026-03-03 00:32:30,20.6,79.9,20.6,79.9,0
2026-03-03 00:32:35,20.6,79.9,20.6,79.9,0
2026-03-03 00:32:40,20.6,79.9,20.6,79.9,0
2026-03-03 00:32:46,20.6,79.9,20.6,79.9,0
2026-03-03 00:32:51,20.6,79.9,20.6,79.9,0
2026-03-03 00:33:01,20.6,79.9,20.6,79.9,0
2026-03-03 00:33:07,20.6,79.9,20.6,79.9,0
2026-03-03 00:33:12,20.6,79.9,20.6,79.9,0
2026-03-03 00:33:17,20.6,79.9,20.6,79.9,0
2026-03-03 00:33:28,20.6,79.9,20.6,79.9,0
2026-03-03 00:33:33,20.6,79.9,20.6,79.9,0
2026-03-03 00:33:38,20.6,79.9,20.6,79.9,0
2026-03-03 00:33:43,20.6,79.9,20.6,79.9,0
2026-03-03 00:33:49,20.6,79.9,20.6,79.9,0
2026-03-03 00:33:54,20.6,79.9,20.6,79.9,0
2026-03-03 00:33:59,20.6,79.9,20.6,79.9,0
2026-03-03 00:34:05,20.6,79.9,20.6,79.9,0
2026-03-03 00:34:10,20.6,79.9,20.6,79.9,0
2026-03-03 00:34:15,20.6,79.9,20.6,79.9,0
2026-03-03 00:34:20,20.6,79.9,20.6,79.9,0
2026-03-03 00:34:26,20.6,79.8,20.6,79.8,0
2026-03-03 00:34:31,20.6,79.8,20.6,79.8,0
2026-03-03 00:34:41,20.6,79.8,20.6,79.8,0
2026-03-03 00:34:47,20.6,79.8,20.6,79.8,0
2026-03-03 00:34:57,20.6,79.9,20.6,79.9,0
2026-03-03 00:35:02,20.6,79.9,20.6,79.9,0
2026-03-03 00:35:13,20.6,79.9,20.6,79.9,0
2026-03-03 00:35:18,20.6,79.9,20.6,79.9,0
2026-03-03 00:35:24,20.6,79.9,20.6,79.9,0
2026-03-03 00:35:29,20.6,79.9,20.6,79.9,0
2026-03-03 00:35:39,20.6,79.9,20.6,79.9,0
2026-03-03 00:35:45,20.6,79.9,20.6,79.9,0
2026-03-03 00:35:50,20.6,79.9,20.6,79.9,0
2026-03-03 00:35:55,20.6,79.8,20.6,79.8,0
2026-03-03 00:36:00,20.6,79.9,20.6,79.9,0
2026-03-03 00:36:11,20.6,79.8,20.6,79.8,0
2026-03-03 00:36:16,20.6,79.8,20.6,79.8,0
2026-03-03 00:36:27,20.6,79.8,20.6,79.8,0
2026-03-03 00:36:32,20.6,79.8,20.6,79.8,0
2026-03-03 00:36:37,20.6,79.9,20.6,79.9,0
2026-03-03 00:36:43,20.6,79.9,20.6,79.9,0
2026-03-03 00:36:53,20.6,79.9,20.6,79.9,0
2026-03-03 00:36:58,20.6,79.9,20.6,79.9,0
2026-03-03 00:37:04,20.6,79.9,20.6,79.9,0
2026-03-03 00:37:09,20.6,79.9,20.6,79.9,0
2026-03-03 00:37:14,20.6,79.9,20.6,79.9,0
2026-03-03 00:37:19,20.6,79.9,20.6,79.9,0
2026-03-03 00:37:25,20.6,79.9,20.6,79.9,0
2026-03-03 00:37:30,20.6,79.9,20.6,79.9,0
2026-03-03 00:37:40,20.6,79.9,20.6,79.9,0
2026-03-03 00:37:46,20.6,79.9,20.6,79.9,0
2026-03-03 00:37:51,20.6,79.9,20.6,79.9,0
2026-03-03 00:37:56,20.6,79.9,20.6,79.9,0
2026-03-03 00:38:02,20.6,79.9,20.6,79.9,0
2026-03-03 00:38:07,20.6,79.9,20.6,79.9,0
2026-03-03 00:38:12,20.6,79.9,20.6,79.9,0
2026-03-03 00:38:17,20.6,79.9,20.6,79.9,0
2026-03-03 00:38:28,20.6,79.9,20.6,79.9,0
2026-03-03 00:38:33,20.6,79.9,20.6,79.9,0
2026-03-03 00:38:38,20.6,79.9,20.6,79.9,0
2026-03-03 00:38:44,20.6,79.9,20.6,79.9,0
2026-03-03 00:38:49,20.6,79.9,20.6,79.9,0
2026-03-03 00:38:59,20.6,79.9,20.6,79.9,0
2026-03-03 00:39:05,20.6,79.9,20.6,79.9,0
2026-03-03 00:39:10,20.6,79.9,20.6,79.9,0
2026-03-03 00:39:15,20.6,79.9,20.6,79.9,0
2026-03-03 00:39:21,20.6,79.9,20.6,79.9,0
2026-03-03 00:39:26,20.6,79.9,20.6,79.9,0
2026-03-03 00:39:31,20.6,79.9,20.6,79.9,0
2026-03-03 00:39:36,20.6,79.9,20.6,79.9,0
2026-03-03 00:39:42,20.6,79.9,20.6,79.9,0
2026-03-03 00:39:47,20.6,79.9,20.6,79.9,0
2026-03-03 00:39:52,20.6,79.9,20.6,79.9,0
2026-03-03 00:39:57,20.6,79.9,20.6,79.9,0
2026-03-03 00:40:03,20.6,79.9,20.6,79.9,0
2026-03-03 00:40:08,20.6,79.9,20.6,79.9,0
2026-03-03 00:40:18,20.6,79.9,20.6,79.9,0
2026-03-03 00:40:29,20.6,79.9,20.6,79.9,0
2026-03-03 00:40:34,20.6,79.9,20.6,79.9,0
2026-03-03 00:40:39,20.6,79.9,20.6,79.9,0
2026-03-03 00:40:45,20.6,79.9,20.6,79.9,0
2026-03-03 00:40:50,20.6,79.9,20.6,79.9,0
2026-03-03 00:41:01,20.6,79.9,20.6,79.9,0
2026-03-03 00:41:06,20.6,79.9,20.6,79.9,0
2026-03-03 00:41:16,20.6,79.9,20.6,79.9,0
2026-03-03 00:41:27,20.6,79.9,20.6,79.9,0
2026-03-03 00:41:32,20.6,79.9,20.6,79.9,0
2026-03-03 00:41:37,20.6,79.9,20.6,79.9,0
2026-03-03 00:41:43,20.6,79.9,20.6,79.9,0
2026-03-03 00:41:48,20.6,79.9,20.6,79.9,0
2026-03-03 00:41:53,20.6,79.9,20.6,79.9,0
2026-03-03 00:41:58,20.5,79.9,20.5,79.9,0
2026-03-03 00:42:04,20.6,79.9,20.6,79.9,0
2026-03-03 00:42:09,20.6,79.9,20.6,79.9,0
2026-03-03 00:42:14,20.5,79.9,20.5,79.9,0
2026-03-03 00:42:20,20.6,79.9,20.6,79.9,0
2026-03-03 00:42:30,20.6,79.9,20.6,79.9,0
2026-03-03 00:42:35,20.6,79.9,20.6,79.9,0
2026-03-03 00:42:41,20.6,79.9,20.6,79.9,0
2026-03-03 00:42:46,20.6,79.9,20.6,79.9,0
2026-03-03 00:42:51,20.6,79.9,20.6,79.9,0
2026-03-03 00:42:56,20.5,79.9,20.5,79.9,0
2026-03-03 00:43:02,20.6,79.9,20.6,79.9,0
2026-03-03 00:43:07,20.6,79.9,20.6,79.9,0
2026-03-03 00:43:12,20.6,79.9,20.6,79.9,0
2026-03-03 00:43:17,20.6,79.9,20.6,79.9,0
2026-03-03 00:43:23,20.6,79.9,20.6,79.9,0
2026-03-03 00:43:28,20.6,79.9,20.6,79.9,0
2026-03-03 00:43:33,20.5,79.9,20.5,79.9,0
2026-03-03 00:43:39,20.5,79.9,20.5,79.9,0
2026-03-03 00:43:44,20.6,79.9,20.6,79.9,0
2026-03-03 00:43:49,20.6,79.9,20.6,79.9,0
2026-03-03 00:43:54,20.6,79.9,20.6,79.9,0
2026-03-03 00:44:00,20.6,79.9,20.6,79.9,0
2026-03-03 00:44:05,20.6,79.9,20.6,79.9,0
2026-03-03 00:44:10,20.5,79.9,20.5,79.9,0
2026-03-03 00:44:15,20.6,79.9,20.6,79.9,0
2026-03-03 00:44:21,20.5,79.9,20.5,79.9,0
2026-03-03 00:44:26,20.5,79.9,20.5,79.9,0
2026-03-03 00:44:31,20.5,79.9,20.5,79.9,0
2026-03-03 00:44:37,20.6,79.9,20.6,79.9,0
2026-03-03 00:44:42,20.5,79.9,20.5,79.9,0
2026-03-03 00:44:47,20.6,79.9,20.6,79.9,0
2026-03-03 00:44:52,20.5,79.9,20.5,79.9,0
2026-03-03 00:44:58,20.5,79.9,20.5,79.9,0
2026-03-03 00:45:03,20.6,79.9,20.6,79.9,0
2026-03-03 00:45:08,20.6,79.9,20.6,79.9,0
2026-03-03 00:45:13,20.6,79.9,20.6,79.9,0
2026-03-03 00:45:19,20.5,79.9,20.5,79.9,0
2026-03-03 00:45:24,20.6,79.9,20.6,79.9,0
2026-03-03 00:45:29,20.5,79.9,20.5,79.9,0
2026-03-03 00:45:34,20.6,79.9,20.6,79.9,0
2026-03-03 00:45:40,20.5,79.9,20.5,79.9,0
2026-03-03 00:45:45,20.6,79.9,20.6,79.9,0
2026-03-03 00:45:50,20.5,79.9,20.5,79.9,0
2026-03-03 00:45:56,20.5,79.9,20.5,79.9,0
2026-03-03 00:46:01,20.5,79.9,20.5,79.9,0
2026-03-03 00:46:06,20.5,79.9,20.5,79.9,0
2026-03-03 00:46:11,20.5,79.9,20.5,79.9,0
2026-03-03 00:46:17,20.5,79.9,20.5,79.9,0
2026-03-03 00:46:22,20.5,79.9,20.5,79.9,0
2026-03-03 00:46:27,20.5,79.9,20.5,79.9,0
2026-03-03 00:46:32,20.5,79.9,20.5,79.9,0
2026-03-03 00:46:38,20.5,80.0,20.5,80.0,0
2026-03-03 00:46:43,20.5,80.0,20.5,80.0,0
2026-03-03 00:46:48,20.5,80.0,20.5,80.0,0
2026-03-03 00:46:53,20.5,80.0,20.5,80.0,0
2026-03-03 00:46:59,20.5,80.0,20.5,80.0,0
2026-03-03 00:47:04,20.5,80.0,20.5,80.0,0
2026-03-03 00:47:09,20.5,80.0,20.5,80.0,0
2026-03-03 00:47:14,20.5,80.0,20.5,80.0,0
2026-03-03 00:47:20,20.5,80.0,20.5,80.0,0
2026-03-03 00:47:25,20.5,80.0,20.5,80.0,0
2026-03-03 00:47:30,20.5,80.0,20.5,80.0,0
2026-03-03 00:47:36,20.5,80.0,20.5,80.0,0
2026-03-03 00:47:41,20.5,80.0,20.5,80.0,0
2026-03-03 00:47:46,20.5,80.0,20.5,80.0,0
2026-03-03 00:47:57,20.5,80.0,20.5,80.0,0
2026-03-03 00:48:02,20.5,80.0,20.5,80.0,0
2026-03-03 00:48:07,20.5,80.0,20.5,80.0,0
2026-03-03 00:48:12,20.5,80.0,20.5,80.0,0
2026-03-03 00:48:18,20.5,80.0,20.5,80.0,0
2026-03-03 00:48:28,20.5,80.0,20.5,80.0,0
2026-03-03 00:48:34,20.5,80.0,20.5,80.0,0
2026-03-03 00:48:44,20.5,80.0,20.5,80.0,0
2026-03-03 00:48:49,20.5,80.0,20.5,80.0,0
