timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-03 15:24:00,24.8,71.1,24.8,71.1,0
2026-03-03 15:24:05,24.8,71.1,24.8,71.1,0
2026-03-03 15:24:10,24.8,71.1,24.8,71.1,0
2026-03-03 15:24:16,24.8,71.1,24.8,71.1,0
2026-03-03 15:24:21,24.8,71.1,24.8,71.1,0
2026-03-03 15:24:26,24.8,71.1,24.8,71.1,0
2026-03-03 15:24:31,24.8,71.1,24.8,71.1,0
2026-03-03 15:24:37,24.8,71.1,24.8,71.1,0
2026-03-03 15:24:47,24.8,71.2,24.8,71.2,0
2026-03-03 15:24:52,24.8,71.2,24.8,71.2,0
2026-03-03 15:25:03,24.8,71.2,24.8,71.2,0
2026-03-03 15:25:08,24.8,71.2,24.8,71.2,0
2026-03-03 15:25:13,24.8,71.2,24.8,71.2,0
2026-03-03 15:25:19,24.8,71.3,24.8,71.3,0
2026-03-03 15:25:24,24.8,71.3,24.8,71.3,0
2026-03-03 15:25:29,24.8,71.3,24.8,71.3,0
2026-03-03 15:25:35,24.8,71.3,24.8,71.3,0
2026-03-03 15:25:40,24.8,71.3,24.8,71.3,0
2026-03-03 15:25:45,24.8,71.3,24.8,71.3,0
2026-03-03 15:25:50,24.8,71.3,24.8,71.3,0
2026-03-03 15:25:56,24.8,71.3,24.8,71.3,0
2026-03-03 15:26:01,24.8,71.3,24.8,71.3,0
2026-03-03 15:26:06,24.8,71.4,24.8,71.4,0
2026-03-03 15:26:11,24.8,71.4,24.8,71.4,0
2026-03-03 15:26:17,24.8,71.4,24.8,71.4,0
2026-03-03 15:26:22,24.7,71.4,24.7,71.4,0
2026-03-03 15:26:27,24.7,71.3,24.7,71.3,0
2026-03-03 15:26:32,24.7,71.3,24.7,71.3,0
2026-03-03 15:26:38,24.8,71.3,24.8,71.3,0
2026-03-03 15:26:43,24.8,71.3,24.8,71.3,0
2026-03-03 15:26:48,24.8,71.3,24.8,71.3,0
2026-03-03 15:26:54,24.8,71.3,24.8,71.3,0
2026-03-03 15:26:59,24.7,71.3,24.7,71.3,0
2026-03-03 15:27:04,24.8,71.4,24.8,71.4,0
2026-03-03 15:27:09,24.8,71.3,24.8,71.3,0
2026-03-03 15:27:20,24.8,71.4,24.8,71.4,0
2026-03-03 15:27:25,24.8,71.4,24.8,71.4,0
2026-03-03 15:27:30,24.8,71.4,24.8,71.4,0
2026-03-03 15:27:36,24.8,71.4,24.8,71.4,0
2026-03-03 15:27:41,24.8,71.4,24.8,71.4,0
2026-03-03 15:27:46,24.8,71.4,24.8,71.4,0
2026-03-03 15:27:51,24.8,71.4,24.8,71.4,0
2026-03-03 15:27:57,24.8,71.4,24.8,71.4,0
2026-03-03 15:28:02,24.8,71.4,24.8,71.4,0
2026-03-03 15:28:07,24.8,71.4,24.8,71.4,0
2026-03-03 15:28:13,24.8,71.4,24.8,71.4,0
2026-03-03 15:28:18,24.8,71.3,24.8,71.3,0
2026-03-03 15:28:23,24.8,71.3,24.8,71.3,0
2026-03-03 15:28:28,24.8,71.3,24.8,71.3,0
2026-03-03 15:28:39,24.7,71.3,24.7,71.3,0
2026-03-03 15:28:44,24.8,71.2,24.8,71.2,0
2026-03-03 15:28:49,24.8,71.2,24.8,71.2,0
2026-03-03 15:28:55,24.7,71.2,24.7,71.2,0
2026-03-03 15:29:00,24.8,71.2,24.8,71.2,0
2026-03-03 15:29:10,24.7,71.2,24.7,71.2,0
2026-03-03 15:29:16,24.7,71.1,24.7,71.1,0
2026-03-03 15:29:21,24.8,71.1,24.8,71.1,0
2026-03-03 15:29:26,24.7,71.2,24.7,71.2,0
2026-03-03 15:29:32,24.7,71.2,24.7,71.2,0
2026-03-03 15:29:42,24.8,71.2,24.8,71.2,0
2026-03-03 15:29:47,24.8,71.2,24.8,71.2,0
2026-03-03 15:29:53,24.8,71.2,24.8,71.2,0
2026-03-03 15:30:03,24.8,71.2,24.8,71.2,0
2026-03-03 15:30:08,24.7,71.2,24.7,71.2,0
2026-03-03 15:30:14,24.8,71.2,24.8,71.2,0
2026-03-03 15:30:24,24.8,71.2,24.8,71.2,0
2026-03-03 15:30:29,24.8,71.2,24.8,71.2,0
2026-03-03 15:30:35,24.7,71.2,24.7,71.2,0
2026-03-03 15:30:40,24.8,71.2,24.8,71.2,0
2026-03-03 15:30:45,24.7,71.2,24.7,71.2,0
2026-03-03 15:30:51,24.7,71.2,24.7,71.2,0
2026-03-03 15:30:56,24.7,71.1,24.7,71.1,0
2026-03-03 15:31:01,24.7,71.1,24.7,71.1,0
2026-03-03 15:31:06,24.7,71.1,24.7,71.1,0
2026-03-03 15:31:12,24.7,71.1,24.7,71.1,0
2026-03-03 15:31:17,24.7,71.1,24.7,71.1,0
2026-03-03 15:31:22,24.7,71.1,24.7,71.1,0
2026-03-03 15:31:33,24.7,71.1,24.7,71.1,0
2026-03-03 15:31:38,24.8,71.1,24.8,71.1,0
2026-03-03 15:31:48,24.7,71.0,24.7,71.0,0
2026-03-03 15:31:59,24.7,71.0,24.7,71.0,0
2026-03-03 15:32:04,24.7,71.0,24.7,71.0,0
2026-03-03 15:32:10,24.7,71.0,24.7,71.0,0
2026-03-03 15:32:15,24.7,71.0,24.7,71.0,0
2026-03-03 15:32:20,24.8,71.0,24.8,71.0,0
2026-03-03 15:32:25,24.8,71.0,24.8,71.0,0
2026-03-03 15:32:31,24.7,71.0,24.7,71.0,0
2026-03-03 15:32:36,24.7,71.0,24.7,71.0,0
2026-03-03 15:32:41,24.7,71.0,24.7,71.0,0
2026-03-03 15:32:46,24.7,71.0,24.7,71.0,0
2026-03-03 15:32:52,24.8,71.0,24.8,71.0,0
2026-03-03 15:32:57,24.7,71.1,24.7,71.1,0
2026-03-03 15:33:02,24.7,71.1,24.7,71.1,0
2026-03-03 15:33:07,24.7,71.1,24.7,71.1,0
2026-03-03 15:33:18,24.7,71.1,24.7,71.1,0
2026-03-03 15:33:23,24.7,71.2,24.7,71.2,0
2026-03-03 15:33:29,24.7,71.2,24.7,71.2,0
2026-03-03 15:33:34,24.7,71.2,24.7,71.2,0
2026-03-03 15:33:39,24.7,71.2,24.7,71.2,0
2026-03-03 15:33:50,24.7,71.2,24.7,71.2,0
2026-03-03 15:33:55,24.7,71.2,24.7,71.2,0
2026-03-03 15:34:00,24.7,71.2,24.7,71.2,0
2026-03-03 15:34:11,24.7,71.2,24.7,71.2,0
2026-03-03 15:34:16,24.7,71.2,24.7,71.2,0
2026-03-03 15:34:21,24.7,71.2,24.7,71.2,0
2026-03-03 15:34:26,24.7,71.2,24.7,71.2,0
2026-03-03 15:34:32,24.7,71.2,24.7,71.2,0
2026-03-03 15:34:37,24.7,71.2,24.7,71.2,0
2026-03-03 15:34:42,24.7,71.1,24.7,71.1,0
2026-03-03 15:34:48,24.7,71.1,24.7,71.1,0
2026-03-03 15:34:53,24.7,71.1,24.7,71.1,0
2026-03-03 15:34:58,24.7,71.1,24.7,71.1,0
2026-03-03 15:35:03,24.7,71.1,24.7,71.1,0
2026-03-03 15:35:09,24.7,71.1,24.7,71.1,0
2026-03-03 15:35:14,24.7,71.1,24.7,71.1,0
2026-03-03 15:35:24,24.7,71.1,24.7,71.1,0
2026-03-03 15:35:30,24.7,71.1,24.7,71.1,0
2026-03-03 15:35:35,24.7,71.1,24.7,71.1,0
2026-03-03 15:35:40,24.7,71.2,24.7,71.2,0
2026-03-03 15:35:45,24.7,71.2,24.7,71.2,0
2026-03-03 15:35:51,24.7,71.2,24.7,71.2,0
2026-03-03 15:35:56,24.7,71.2,24.7,71.2,0
2026-03-03 15:36:01,24.7,71.2,24.7,71.2,0
2026-03-03 15:36:07,24.7,71.2,24.7,71.2,0
2026-03-03 15:36:12,24.7,71.2,24.7,71.2,0
2026-03-03 15:36:17,24.7,71.2,24.7,71.2,0
2026-03-03 15:36:22,24.7,71.2,24.7,71.2,0
2026-03-03 15:36:33,24.7,71.2,24.7,71.2,0
2026-03-03 15:36:38,24.7,71.2,24.7,71.2,0
2026-03-03 15:36:43,24.7,71.2,24.7,71.2,0
2026-03-03 15:36:49,24.7,71.2,24.7,71.2,0
2026-03-03 15:36:54,24.7,71.2,24.7,71.2,0
2026-03-03 15:36:59,24.7,71.2,24.7,71.2,0
2026-03-03 15:37:04,24.7,71.2,24.7,71.2,0
2026-03-03 15:37:10,24.7,71.2,24.7,71.2,0
2026-03-03 15:37:15,24.7,71.2,24.7,71.2,0
2026-03-03 15:37:20,24.7,71.2,24.7,71.2,0
2026-03-03 15:37:26,24.7,71.2,24.7,71.2,0
2026-03-03 15:37:31,24.7,71.3,24.7,71.3,0
2026-03-03 15:37:36,24.7,71.3,24.7,71.3,0
2026-03-03 15:37:41,24.7,71.3,24.7,71.3,0
2026-03-03 15:37:47,24.7,71.3,24.7,71.3,0
2026-03-03 15:37:52,24.7,71.3,24.7,71.3,0
2026-03-03 15:37:57,24.7,71.3,24.7,71.3,0
2026-03-03 15:38:02,24.7,71.3,24.7,71.3,0
2026-03-03 15:38:08,24.7,71.3,24.7,71.3,0
2026-03-03 15:38:13,24.7,71.3,24.7,71.3,0
2026-03-03 15:38:23,24.7,71.3,24.7,71.3,0
2026-03-03 15:38:29,24.7,71.3,24.7,71.3,0
2026-03-03 15:38:34,24.7,71.3,24.7,71.3,0
2026-03-03 15:38:39,24.7,71.3,24.7,71.3,0
2026-03-03 15:38:45,24.7,71.3,24.7,71.3,0
2026-03-03 15:38:55,24.7,71.3,24.7,71.3,0
2026-03-03 15:39:00,24.7,71.3,24.7,71.3,0
2026-03-03 15:39:06,24.7,71.3,24.7,71.3,0
2026-03-03 15:39:11,24.7,71.3,24.7,71.3,0
2026-03-03 15:39:16,24.7,71.3,24.7,71.3,0
2026-03-03 15:39:21,24.7,71.3,24.7,71.3,0
2026-03-03 15:39:27,24.7,71.3,24.7,71.3,0
2026-03-03 15:39:32,24.7,71.3,24.7,71.3,0
2026-03-03 15:39:37,24.7,71.3,24.7,71.3,0
2026-03-03 15:39:42,24.7,71.3,24.7,71.3,0
2026-03-03 15:39:48,24.7,71.3,24.7,71.3,0
2026-03-03 15:39:53,24.7,71.3,24.7,71.3,0
2026-03-03 15:39:58,24.7,71.3,24.7,71.3,0
2026-03-03 15:40:04,24.7,71.3,24.7,71.3,0
2026-03-03 15:40:09,24.7,71.3,24.7,71.3,0
2026-03-03 15:40:14,24.7,71.3,24.7,71.3,0
2026-03-03 15:40:19,24.7,71.3,24.7,71.3,0
2026-03-03 15:40:25,24.7,71.3,24.7,71.3,0
2026-03-03 15:40:30,24.7,71.3,24.7,71.3,0
2026-03-03 15:40:40,24.7,71.3,24.7,71.3,0
2026-03-03 15:40:46,24.7,71.3,24.7,71.3,0
2026-03-03 15:40:51,24.7,71.3,24.7,71.3,0
2026-03-03 15:40:56,24.7,71.3,24.7,71.3,0
2026-03-03 15:41:01,24.7,71.3,24.7,71.3,0
2026-03-03 15:41:07,24.7,71.3,24.7,71.3,0
2026-03-03 15:41:12,24.7,71.4,24.7,71.4,0
2026-03-03 15:41:17,24.7,71.4,24.7,71.4,0
2026-03-03 15:41:23,24.7,71.4,24.7,71.4,0
2026-03-03 15:41:28,24.7,71.4,24.7,71.4,0
2026-03-03 15:41:33,24.7,71.4,24.7,71.4,0
2026-03-03 15:41:38,24.7,71.4,24.7,71.4,0
2026-03-03 15:41:49,24.7,71.4,24.7,71.4,0
2026-03-03 15:41:54,24.7,71.4,24.7,71.4,0
2026-03-03 15:41:59,24.7,71.4,24.7,71.4,0
2026-03-03 15:42:05,24.7,71.4,24.7,71.4,0
2026-03-03 15:42:10,24.7,71.4,24.7,71.4,0
2026-03-03 15:42:15,24.7,71.4,24.7,71.4,0
2026-03-03 15:42:20,24.7,71.4,24.7,71.4,0
2026-03-03 15:42:26,24.7,71.4,24.7,71.4,0
2026-03-03 15:42:31,24.7,71.4,24.7,71.4,0
2026-03-03 15:42:36,24.7,71.4,24.7,71.4,0
2026-03-03 15:42:42,24.7,71.4,24.7,71.4,0
2026-03-03 15:42:47,24.7,71.4,24.7,71.4,0
2026-03-03 15:42:52,24.7,71.4,24.7,71.4,0
2026-03-03 15:42:57,24.7,71.4,24.7,71.4,0
2026-03-03 15:43:03,24.7,71.4,24.7,71.4,0
2026-03-03 15:43:08,24.7,71.4,24.7,71.4,0
2026-03-03 15:43:13,24.7,71.4,24.7,71.4,0
2026-03-03 15:43:18,24.7,71.4,24.7,71.4,0
2026-03-03 15:43:24,24.7,71.4,24.7,71.4,0
2026-03-03 15:43:29,24.7,71.4,24.7,71.4,0
2026-03-03 15:43:39,24.7,71.4,24.7,71.4,0
2026-03-03 15:43:45,24.7,71.4,24.7,71.4,0
2026-03-03 15:43:55,24.7,71.3,24.7,71.3,0
2026-03-03 15:44:01,24.7,71.3,24.7,71.3,0
2026-03-03 15:44:06,24.7,71.3,24.7,71.3,0
2026-03-03 15:44:11,24.7,71.3,24.7,71.3,0
2026-03-03 15:44:16,24.7,71.3,24.7,71.3,0
2026-03-03 15:44:22,24.7,71.3,24.7,71.3,0
2026-03-03 15:44:27,24.7,71.3,24.7,71.3,0
2026-03-03 15:44:32,24.7,71.3,24.7,71.3,0
2026-03-03 15:44:37,24.7,71.3,24.7,71.3,0
2026-03-03 15:44:43,24.7,71.3,24.7,71.3,0
2026-03-03 15:44:48,24.7,71.3,24.7,71.3,0
2026-03-03 15:44:58,24.7,71.3,24.7,71.3,0
2026-03-03 15:45:04,24.7,71.3,24.7,71.3,0
2026-03-03 15:45:09,24.7,71.3,24.7,71.3,0
2026-03-03 15:45:14,24.7,71.3,24.7,71.3,0
2026-03-03 15:45:20,24.7,71.3,24.7,71.3,0
2026-03-03 15:45:25,24.7,71.3,24.7,71.3,0
2026-03-03 15:45:30,24.7,71.3,24.7,71.3,0
2026-03-03 15:45:35,24.7,71.3,24.7,71.3,0
2026-03-03 15:45:41,24.7,71.3,24.7,71.3,0
2026-03-03 15:45:46,24.7,71.3,24.7,71.3,0
2026-03-03 15:45:51,24.7,71.3,24.7,71.3,0
2026-03-03 15:45:56,24.7,71.3,24.7,71.3,0
2026-03-03 15:46:02,24.7,71.3,24.7,71.3,0
2026-03-03 15:46:07,24.7,71.3,24.7,71.3,0
2026-03-03 15:46:12,24.7,71.3,24.7,71.3,0
2026-03-03 15:46:18,24.7,71.4,24.7,71.4,0
2026-03-03 15:46:23,24.7,71.3,24.7,71.3,0
2026-03-03 15:46:28,24.6,71.3,24.6,71.3,0
2026-03-03 15:46:33,24.7,71.3,24.7,71.3,0
2026-03-03 15:46:39,24.7,71.3,24.7,71.3,0
2026-03-03 15:46:44,24.7,71.3,24.7,71.3,0
2026-03-03 15:46:49,24.7,71.3,24.7,71.3,0
2026-03-03 15:47:00,24.7,71.3,24.7,71.3,0
2026-03-03 15:47:05,24.7,71.3,24.7,71.3,0
2026-03-03 15:47:10,24.7,71.3,24.7,71.3,0
2026-03-03 15:47:15,24.7,71.3,24.7,71.3,0
2026-03-03 15:47:21,24.7,71.3,24.7,71.3,0
2026-03-03 15:47:26,24.7,71.3,24.7,71.3,0
2026-03-03 15:47:31,24.7,71.3,24.7,71.3,0
2026-03-03 15:47:37,24.7,71.3,24.7,71.3,0
2026-03-03 15:47:42,24.7,71.3,24.7,71.3,0
2026-03-03 15:47:47,24.7,71.3,24.7,71.3,0
2026-03-03 15:47:52,24.7,71.3,24.7,71.3,0
2026-03-03 15:48:03,24.6,71.3,24.6,71.3,0
2026-03-03 15:48:08,24.6,71.3,24.6,71.3,0
2026-03-03 15:48:13,24.7,71.3,24.7,71.3,0
2026-03-03 15:48:19,24.7,71.3,24.7,71.3,0
2026-03-03 15:48:24,24.7,71.4,24.7,71.4,0
2026-03-03 15:48:34,24.7,71.4,24.7,71.4,0
2026-03-03 15:48:40,24.6,71.4,24.6,71.4,0
2026-03-03 15:48:45,24.7,71.4,24.7,71.4,0
2026-03-03 15:48:50,24.7,71.4,24.7,71.4,0
2026-03-03 15:48:56,24.7,71.4,24.7,71.4,0
2026-03-03 15:49:01,24.6,71.4,24.6,71.4,0
2026-03-03 15:49:06,24.6,71.4,24.6,71.4,0
2026-03-03 15:49:11,24.7,71.4,24.7,71.4,0
2026-03-03 15:49:17,24.7,71.4,24.7,71.4,0
2026-03-03 15:49:22,24.6,71.4,24.6,71.4,0
2026-03-03 15:49:27,24.7,71.4,24.7,71.4,0
2026-03-03 15:49:32,24.7,71.4,24.7,71.4,0
2026-03-03 15:49:38,24.7,71.4,24.7,71.4,0
2026-03-03 15:49:43,24.6,71.4,24.6,71.4,0
2026-03-03 15:49:53,24.7,71.4,24.7,71.4,0
2026-03-03 15:50:04,24.7,71.4,24.7,71.4,0
2026-03-03 15:50:09,24.7,71.4,24.7,71.4,0
2026-03-03 15:50:15,24.7,71.4,24.7,71.4,0
2026-03-03 15:50:20,24.6,71.4,24.6,71.4,0
2026-03-03 15:50:25,24.7,71.4,24.7,71.4,0
2026-03-03 15:50:30,24.6,71.4,24.6,71.4,0
2026-03-03 15:50:41,24.7,71.4,24.7,71.4,0
2026-03-03 15:50:46,24.7,71.4,24.7,71.4,0
2026-03-03 15:50:51,24.7,71.4,24.7,71.4,0
2026-03-03 15:50:57,24.7,71.4,24.7,71.4,0
2026-03-03 15:51:02,24.7,71.4,24.7,71.4,0
2026-03-03 15:51:07,24.7,71.5,24.7,71.5,0
2026-03-03 15:51:12,24.6,71.4,24.6,71.4,0
2026-03-03 15:51:18,24.6,71.4,24.6,71.4,0
2026-03-03 15:51:23,24.6,71.4,24.6,71.4,0
2026-03-03 15:51:28,24.6,71.5,24.6,71.5,0
2026-03-03 15:51:34,24.7,71.4,24.7,71.4,0
2026-03-03 15:51:39,24.7,71.5,24.7,71.5,0
2026-03-03 15:51:49,24.6,71.5,24.6,71.5,0
2026-03-03 15:51:55,24.7,71.5,24.7,71.5,0
2026-03-03 15:52:00,24.6,71.5,24.6,71.5,0
2026-03-03 15:52:05,24.6,71.5,24.6,71.5,0
2026-03-03 15:52:10,24.7,71.5,24.7,71.5,0
2026-03-03 15:52:16,24.6,71.5,24.6,71.5,0
2026-03-03 15:52:21,24.6,71.5,24.6,71.5,0
2026-03-03 15:52:26,24.6,71.5,24.6,71.5,0
2026-03-03 15:52:31,24.6,71.5,24.6,71.5,0
2026-03-03 15:52:37,24.6,71.5,24.6,71.5,0
2026-03-03 15:52:42,24.6,71.5,24.6,71.5,0
2026-03-03 15:52:53,24.7,71.5,24.7,71.5,0
2026-03-03 15:52:58,24.7,71.5,24.7,71.5,0
2026-03-03 15:53:03,24.6,71.5,24.6,71.5,0
2026-03-03 15:53:08,24.6,71.5,24.6,71.5,0
2026-03-03 15:53:14,24.6,71.5,24.6,71.5,0
2026-03-03 15:53:19,24.6,71.5,24.6,71.5,0
2026-03-03 15:53:24,24.6,71.5,24.6,71.5,0
2026-03-03 15:53:29,24.6,71.5,24.6,71.5,0
2026-03-03 15:53:40,24.6,71.5,24.6,71.5,0
2026-03-03 15:53:45,24.6,71.5,24.6,71.5,0
2026-03-03 15:53:50,24.6,71.5,24.6,71.5,0
2026-03-03 15:53:56,24.6,71.5,24.6,71.5,0
2026-03-03 15:54:01,24.6,71.5,24.6,71.5,0
2026-03-03 15:54:06,24.6,71.5,24.6,71.5,0
2026-03-03 15:54:12,24.7,71.5,24.7,71.5,0
2026-03-03 15:54:17,24.6,71.5,24.6,71.5,0
2026-03-03 15:54:22,24.6,71.5,24.6,71.5,0
2026-03-03 15:54:27,24.6,71.5,24.6,71.5,0
2026-03-03 15:54:33,24.6,71.5,24.6,71.5,0
2026-03-03 15:54:38,24.6,71.5,24.6,71.5,0
2026-03-03 15:54:43,24.6,71.5,24.6,71.5,0
2026-03-03 15:54:48,24.6,71.5,24.6,71.5,0
2026-03-03 15:54:59,24.6,71.4,24.6,71.4,0
2026-03-03 15:55:04,24.6,71.4,24.6,71.4,0
2026-03-03 15:55:15,24.6,71.4,24.6,71.4,0
2026-03-03 15:55:20,24.6,71.4,24.6,71.4,0
2026-03-03 15:55:25,24.6,71.4,24.6,71.4,0
2026-03-03 15:55:31,24.6,71.4,24.6,71.4,0
2026-03-03 15:55:36,24.6,71.4,24.6,71.4,0
2026-03-03 15:55:46,24.6,71.4,24.6,71.4,0
2026-03-03 15:55:52,24.6,71.4,24.6,71.4,0
2026-03-03 15:56:02,24.6,71.4,24.6,71.4,0
2026-03-03 15:56:07,24.6,71.4,24.6,71.4,0
2026-03-03 15:56:13,24.6,71.4,24.6,71.4,0
2026-03-03 15:56:18,24.6,71.4,24.6,71.4,0
2026-03-03 15:56:28,24.6,71.4,24.6,71.4,0
2026-03-03 15:56:34,24.6,71.4,24.6,71.4,0
2026-03-03 15:56:39,24.6,71.4,24.6,71.4,0
2026-03-03 15:56:44,24.6,71.4,24.6,71.4,0
2026-03-03 15:56:50,24.6,71.4,24.6,71.4,0
2026-03-03 15:56:55,24.6,71.4,24.6,71.4,0
2026-03-03 15:57:00,24.6,71.4,24.6,71.4,0
2026-03-03 15:57:05,24.6,71.4,24.6,71.4,0
2026-03-03 15:57:11,24.6,71.4,24.6,71.4,0
2026-03-03 15:57:16,24.6,71.4,24.6,71.4,0
2026-03-03 15:57:21,24.6,71.4,24.6,71.4,0
2026-03-03 15:57:32,24.6,71.4,24.6,71.4,0
2026-03-03 15:57:37,24.6,71.4,24.6,71.4,0
2026-03-03 15:57:42,24.6,71.4,24.6,71.4,0
2026-03-03 15:57:47,24.6,71.4,24.6,71.4,0
2026-03-03 15:57:53,24.6,71.4,24.6,71.4,0
2026-03-03 15:57:58,24.6,71.4,24.6,71.4,0
2026-03-03 15:58:03,24.6,71.4,24.6,71.4,0
2026-03-03 15:58:09,24.6,71.4,24.6,71.4,0
2026-03-03 15:58:14,24.6,71.4,24.6,71.4,0
2026-03-03 15:58:19,24.6,71.4,24.6,71.4,0
2026-03-03 15:58:24,24.6,71.4,24.6,71.4,0
2026-03-03 15:58:35,24.6,71.4,24.6,71.4,0
2026-03-03 15:58:45,24.6,71.4,24.6,71.4,0
2026-03-03 15:58:51,24.6,71.4,24.6,71.4,0
2026-03-03 15:59:01,24.6,71.4,24.6,71.4,0
2026-03-03 15:59:06,24.6,71.4,24.6,71.4,0
2026-03-03 15:59:12,24.6,71.4,24.6,71.4,0
2026-03-03 15:59:17,24.6,71.4,24.6,71.4,0
2026-03-03 15:59:22,24.6,71.4,24.6,71.4,0
2026-03-03 15:59:33,24.6,71.4,24.6,71.4,0
2026-03-03 15:59:38,24.6,71.4,24.6,71.4,0
2026-03-03 15:59:49,24.6,71.4,24.6,71.4,0
2026-03-03 15:59:54,24.6,71.4,24.6,71.4,0
2026-03-03 15:59:59,24.6,71.4,24.6,71.4,0
2026-03-03 16:00:04,24.6,71.4,24.6,71.4,0
2026-03-03 16:00:10,24.6,71.4,24.6,71.4,0
2026-03-03 16:00:15,24.6,71.4,24.6,71.4,0
2026-03-03 16:00:20,24.6,71.4,24.6,71.4,0
2026-03-03 16:00:25,24.6,71.4,24.6,71.4,0
2026-03-03 16:00:31,24.6,71.4,24.6,71.4,0
2026-03-03 16:00:36,24.6,71.4,24.6,71.4,0
2026-03-03 16:00:47,24.6,71.4,24.6,71.4,0
2026-03-03 16:00:57,24.6,71.4,24.6,71.4,0
2026-03-03 16:01:02,24.6,71.4,24.6,71.4,0
2026-03-03 16:01:08,24.6,71.4,24.6,71.4,0
2026-03-03 16:01:13,24.6,71.4,24.6,71.4,0
2026-03-03 16:01:18,24.6,71.4,24.6,71.4,0
2026-03-03 16:01:23,24.6,71.4,24.6,71.4,0
2026-03-03 16:01:29,24.6,71.4,24.6,71.4,0
2026-03-03 16:01:34,24.6,71.4,24.6,71.4,0
2026-03-03 16:01:39,24.6,71.4,24.6,71.4,0
2026-03-03 16:01:44,24.6,71.4,24.6,71.4,0
2026-03-03 16:01:55,24.6,71.4,24.6,71.4,0
2026-03-03 16:02:00,24.6,71.4,24.6,71.4,0
2026-03-03 16:02:06,24.6,71.4,24.6,71.4,0
2026-03-03 16:02:11,24.6,71.4,24.6,71.4,0
2026-03-03 16:02:16,24.6,71.4,24.6,71.4,0
2026-03-03 16:02:21,24.6,71.4,24.6,71.4,0
2026-03-03 16:02:32,24.6,71.5,24.6,71.5,0
2026-03-03 16:02:37,24.6,71.5,24.6,71.5,0
2026-03-03 16:02:42,24.6,71.5,24.6,71.5,0
2026-03-03 16:02:48,24.6,71.5,24.6,71.5,0
2026-03-03 16:02:53,24.6,71.5,24.6,71.5,0
2026-03-03 16:03:03,24.6,71.5,24.6,71.5,0
2026-03-03 16:03:09,24.6,71.5,24.6,71.5,0
2026-03-03 16:03:14,24.6,71.5,24.6,71.5,0
2026-03-03 16:03:19,24.6,71.5,24.6,71.5,0
2026-03-03 16:03:25,24.6,71.4,24.6,71.4,0
2026-03-03 16:03:30,24.6,71.5,24.6,71.5,0
2026-03-03 16:03:35,24.6,71.4,24.6,71.4,0
2026-03-03 16:03:40,24.6,71.4,24.6,71.4,0
2026-03-03 16:03:46,24.6,71.4,24.6,71.4,0
2026-03-03 16:03:51,24.6,71.5,24.6,71.5,0
2026-03-03 16:03:56,24.6,71.5,24.6,71.5,0
2026-03-03 16:04:07,24.6,71.5,24.6,71.5,0
2026-03-03 16:04:12,24.6,71.5,24.6,71.5,0
2026-03-03 16:04:17,24.6,71.6,24.6,71.6,0
2026-03-03 16:04:22,24.6,71.5,24.6,71.5,0
2026-03-03 16:04:28,24.6,71.5,24.6,71.5,0
2026-03-03 16:04:33,24.6,71.5,24.6,71.5,0
2026-03-03 16:04:38,24.6,71.5,24.6,71.5,0
2026-03-03 16:04:44,24.6,71.5,24.6,71.5,0
2026-03-03 16:04:54,24.6,71.5,24.6,71.5,0
2026-03-03 16:04:59,24.6,71.5,24.6,71.5,0
2026-03-03 16:05:05,24.6,71.5,24.6,71.5,0
2026-03-03 16:05:10,24.6,71.5,24.6,71.5,0
2026-03-03 16:05:15,24.6,71.5,24.6,71.5,0
2026-03-03 16:05:20,24.6,71.5,24.6,71.5,0
2026-03-03 16:05:26,24.6,71.5,24.6,71.5,0
2026-03-03 16:05:31,24.6,71.5,24.6,71.5,0
2026-03-03 16:05:36,24.6,71.5,24.6,71.5,0
2026-03-03 16:05:41,24.6,71.5,24.6,71.5,0
2026-03-03 16:05:47,24.6,71.5,24.6,71.5,0
2026-03-03 16:05:52,24.6,71.5,24.6,71.5,0
2026-03-03 16:05:57,24.6,71.5,24.6,71.5,0
2026-03-03 16:06:03,24.6,71.5,24.6,71.5,0
2026-03-03 16:06:08,24.6,71.5,24.6,71.5,0
2026-03-03 16:06:13,24.6,71.5,24.6,71.5,0
2026-03-03 16:06:18,24.6,71.5,24.6,71.5,0
2026-03-03 16:06:24,24.6,71.5,24.6,71.5,0
2026-03-03 16:06:29,24.6,71.6,24.6,71.6,0
2026-03-03 16:06:34,24.6,71.6,24.6,71.6,0
2026-03-03 16:06:39,24.6,71.6,24.6,71.6,0
2026-03-03 16:06:45,24.6,71.5,24.6,71.5,0
2026-03-03 16:06:50,24.6,71.5,24.6,71.5,0
2026-03-03 16:06:55,24.6,71.5,24.6,71.5,0
2026-03-03 16:07:00,24.6,71.5,24.6,71.5,0
2026-03-03 16:07:06,24.6,71.5,24.6,71.5,0
2026-03-03 16:07:16,24.6,71.5,24.6,71.5,0
2026-03-03 16:07:22,24.6,71.5,24.6,71.5,0
2026-03-03 16:07:27,24.6,71.6,24.6,71.6,0
2026-03-03 16:07:32,24.6,71.5,24.6,71.5,0
2026-03-03 16:07:37,24.6,71.6,24.6,71.6,0
2026-03-03 16:07:43,24.6,71.5,24.6,71.5,0
2026-03-03 16:07:48,24.6,71.5,24.6,71.5,0
2026-03-03 16:07:53,24.6,71.5,24.6,71.5,0
